id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
603361,"Spacious, central & bath en suite",2986899,Andrés,,Centro,36.72851,-4.41452,Private room,,2,481,2025-03-26,3.13,2,2,57,VFT/MA/08683
611037,Atico diáfano en centro de Málaga,3029584,Javier - Cap,,Centro,36.72889,-4.42142,Entire home/apt,89,3,215,2025-02-27,1.52,1,176,15,VFT/MA/00239
634046,Beach Front Apartment in Málaga,2489890,Fede,,Este,36.7178,-4.34829,Entire home/apt,78,5,87,2025-02-14,0.60,13,53,8,VUT/MA/00573
655701,Golf next to the beach and ideal Telecommuting,3301281,Mariano,,Churriana,36.64943,-4.47706,Entire home/apt,129,2,89,2024-12-01,0.69,4,1,16,VFT/MA/01571
663794,En Málaga Centro con Internet incluido Teletrabajo,3301281,Mariano,,Centro,36.73097,-4.4235,Entire home/apt,64,5,40,2024-08-31,0.28,4,0,5,VFT/MA/15196
730157,Bonito atico en el centro de Málaga,3764491,Alicia,,Centro,36.72723,-4.41549,Entire home/apt,72,3,21,2019-08-18,0.19,1,252,0,CTC 2019087257
744037,Apartamento en la Malagueta - Puerto de Málaga,3899104,Alejandro,,Centro,36.71782,-4.41255,Entire home/apt,72,4,256,2025-03-15,1.82,1,80,32,VFT/MA/01057
746003,AUNT ANTONIA BEACH HOUSE 2ND FLOOR,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,107,2,24,2024-06-27,0.17,3,177,1,VFT/MA/36124
753119,AUNT ANTONIA BEACH HOUSE 1ST FLOOR,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,126,2,45,2025-02-10,0.31,3,159,3,VFT/MA/26818
753252,AUNT ANTONIA BEACH HOUSE STREET LEVEL,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,128,4,24,2025-02-08,0.17,3,168,3,VFT/MA/36209
783360,Great Apartment in the heart of Malaga,3301281,Mariano,,Centro,36.72366,-4.41938,Entire home/apt,196,2,307,2025-03-09,2.06,4,296,32,VFT/MA/00436
786626,Studio for 2 people,4147118,Apartamentos San Pablo,,Centro,36.72366,-4.42749,Entire home/apt,99,4,9,2022-09-26,0.06,9,365,0,A/MA/01193
786638,Studio ( one double bed ),4147118,Apartamentos San Pablo,,Centro,36.723194,-4.428165,Entire home/apt,99,7,3,2022-02-18,0.06,9,365,0,A/MA/01193
786648,"APARTAMENT 1 bedroom, for 2 Persons",4147118,Apartamentos San Pablo,,Centro,36.72342,-4.42748,Entire home/apt,89,5,0,,,9,276,0,N.R : A/MA/01193
786651,"2 Bedroom Apartament, 4 person",4147118,Apartamentos San Pablo,,Centro,36.72244,-4.42891,Entire home/apt,108,5,1,2013-12-31,0.01,9,360,0,A/MA/01193
786656,"Attic Studio, for 2 people.",4147118,Apartamentos San Pablo,,Centro,36.72295,-4.42728,Entire home/apt,81,4,0,,,9,365,0,A/MA/01193
786663,"Attic apartment, for 6 persons.",4147118,Apartamentos San Pablo,,Centro,36.72341,-4.42795,Entire home/apt,82,5,2,2016-10-09,0.02,9,361,0,A/MA/01193
787704,Sunny private room in Malaga!,4150267,Maria Del Carmen,,Bailen-Miraflores,36.7222,-4.44543,Private room,27,2,68,2025-01-27,0.46,1,76,24,CTC-2018131453
905123,Apartamento Palomas,4841998,Emilia Y Pepe,,Carretera de Cadiz,36.70293,-4.44553,Entire home/apt,116,1,21,2024-08-23,0.17,4,41,5,VFT/MA/01024
964289,"Apartamento Corregidor, 4 dormitorios",4841998,Emilia Y Pepe,,Cruz De Humilladero,36.71532,-4.45222,Entire home/apt,212,1,12,2024-07-21,0.13,4,223,2,VFT/MA/01619
989188,80 m2 Sundeck in middle of green,5430318,Benno,,Este,36.74119,-4.35908,Entire home/apt,72,4,11,2024-04-01,0.08,3,200,1,VFT/MA/08407
989607,Recharge your Batteries in Malaga-La Yuca,5430318,Benno,,Este,36.7392,-4.35776,Entire home/apt,76,4,14,2024-08-31,0.10,3,212,2,VFT/MA/08407
1004920,Apartment in the historical center,5527354,Asyr Asesores S L,,Centro,36.72025361305531,-4.423283219337462,Entire home/apt,130,3,171,2025-03-23,1.18,1,290,1,VFT/MA/00109
1021360,Enjoy Malaga with top comfort Spot,5430318,Benno,,Centro,36.71575927734375,-4.424289226531982,Entire home/apt,101,4,53,2024-12-09,0.38,3,125,5,VFT/MA/03034
1048083,PRETTY DOUBLE ROOM WITH BALCONY,617998,Valle,,Este,36.72776,-4.36529,Private room,32,7,72,2024-10-30,0.50,1,0,3,VFT/MA/09354
1071665,HEART HISTORICAL CITY. Santos street,5895070,Miren Arantza,,Centro,36.72038,-4.42298,Entire home/apt,49,3,279,2025-03-08,1.96,3,315,29,
1076040,"Dream in blue, close to the beach",3611680,Sylvie,,Carretera de Cadiz,36.70078,-4.43868,Entire home/apt,87,5,28,2024-08-30,0.21,1,135,1,VFT/MA/02993
1114114,"Apartamento 3 dormitorios, a 5 minutos de la playa",4841998,Emilia Y Pepe,,Carretera de Cadiz,36.70265,-4.44005,Entire home/apt,211,1,17,2024-08-17,0.13,4,226,5,VFT/MA/01635
1116972,habitación en pleno centro histórico de la ciudad.,1860444,Guanarteme,,Centro,36.72514,-4.41828,Private room,32,30,0,,,2,364,0,VFT/MA/29123
1164851,Private room double bed on the beach,6380806,Enky,,Este,36.71979064586116,-4.363937103594996,Private room,40,1,231,2025-03-19,1.60,2,286,37,CTC-2018176380
1183888,A private terrace with sea's view,3857601,Silvia,,Churriana,36.66463,-4.45774,Entire home/apt,82,2,330,2024-10-28,2.48,1,0,14,VFT/MA/01285
1195793,Perfect for enjoying the city,6535138,Ana,,Centro,36.72064,-4.42748,Entire home/apt,,2,228,2024-09-15,1.58,1,0,11,VFT/MA/01804
1216136,"Flamencos del Cerrado D-1, Studio with a terrace",6636628,Juan,,Este,36.72855,-4.38337,Entire home/apt,64,3,16,2019-10-14,0.11,7,102,0,VFT/MA/02594
1245707,Granada 2 FreshApartments by Bossh! Apartments,6788392,Pepe Y Ana,,Centro,36.72254,-4.41736,Entire home/apt,95,1,149,2024-07-18,1.05,3,265,2,VFT/MA/24789
1297077,Entire 3 room flat in city center,5902785,Bruno,,Centro,36.72204,-4.42271,Entire home/apt,231,1,151,2024-12-16,1.06,1,348,25,VFT/MA/01200
1306836,Málaga historic center duplex,5729425,Virginia,,Centro,36.72195,-4.41945,Entire home/apt,,2,234,2024-01-24,1.65,1,0,0,VFT/MA/01537
1331534,Attic in the historic center of Malaga,7222872,Ana,,Centro,36.72537,-4.42246,Entire home/apt,180,3,223,2025-02-23,1.58,2,118,10,VFT/MA/01535
1335782,Cozy B&B close to centre and  train&bus station.,5268527,Andreina,,Centro,36.71556,-4.42843,Private room,37,3,377,2025-03-13,2.65,1,286,38,Registro de turismo Andalucia                VFT/MA/02084
1359353,Beachfront 4 bedrooms apartment,7378338,Mercedes,,Carretera de Cadiz,36.70152,-4.43499,Entire home/apt,214,5,119,2024-12-30,0.84,1,0,13,VFT/MA/02679
1378908,BEST LOCATION+WIFI- CITY CENTRE,5895070,Miren Arantza,,Centro,36.71984,-4.42222,Entire home/apt,46,5,257,2025-03-10,1.82,3,240,23,
1387705,Duplex Playa Pedregalejo Malaga,7506832,Lucía,,Este,36.7205,-4.37272,Entire home/apt,77,6,48,2025-02-15,0.34,1,169,2,VFT/MA/59138
1403375,7 minutos estación de tren y playa.,7573364,Maria,,Carretera de Cadiz,36.70819,-4.43336,Entire home/apt,71,3,84,2025-03-20,0.60,1,17,66,VFT/MA/01336
1437839,Best place in the historic city center of Malaga,7723499,Jesus,,Centro,36.7212,-4.42211,Entire home/apt,93,4,179,2025-03-17,1.31,4,321,17,VFT/MA/03770
1449651,"APARTAMENTO CENTRO HISTORICO,  DOS BAÑOS Y WIFI",7779962,Isabel,,Centro,36.72506,-4.41985,Entire home/apt,86,3,37,2025-01-11,0.27,1,181,7,
1467406,Jilton Beach,1018008,Alfonso,,Carretera de Cadiz,36.68399,-4.45089,Private room,55,2,98,2025-01-26,0.93,1,80,36,VFT/MA/08221
1498773,Downtown's Views: VFT/MA/585,8008701,Carmen,,Centro,36.72527,-4.42923,Entire home/apt,84,2,125,2024-08-13,0.88,1,0,5,VFT/MA/00585
1514156,Studio and New Terrace at the City Center,8083402,Regina,,Centro,36.72557830810547,-4.4195709228515625,Entire home/apt,81,15,229,2024-12-31,1.63,2,42,21,VFT/MA/24385
1534533,DelCarmen Premium Beach Apartment Seaviews Parking,4921828,Laura,,Este,36.72278,-4.38305,Entire home/apt,105,3,144,2024-12-30,2.50,1,212,23,VFT/MA/10357
1596526,Private room close to  beach in shared apartamet,6380806,Enky,,Este,36.719887913112,-4.363682122407885,Private room,43,1,271,2024-10-26,1.94,2,312,16,CTC-2018176380
1597241,Trendy apartment with intimite big terrace,6818242,Nadine,,Centro,36.72453,-4.41813,Entire home/apt,,60,238,2025-03-20,1.76,1,0,30,CTC-2018115175
1603598,Centro Histórico Málaga WIFI,8544512,Malaga Center Flat,,Centro,36.719856,-4.423673,Entire home/apt,78,1,175,2025-03-09,1.25,60,307,12,VFT/MA/00001
1640548,Romantic Malaga Studio - 2 people,8710574,Liam,,Centro,36.72269,-4.4236,Entire home/apt,77,2,465,2025-03-11,3.35,1,25,73,CTC-2018129015
1699106,Bonito Apt en el Centro Histórico (Malama B3),11420357,Nadia,,Centro,36.71972,-4.42368,Entire home/apt,67,7,162,2025-03-03,1.17,3,131,25,A/MA/01266
1757994,Duplex - Prime Location,8217784,Francisco,,Centro,36.71934,-4.42359,Entire home/apt,94,3,87,2022-05-10,0.62,1,73,0,VFT/MA/0781
1825432,Apartamento nuevo cerca de la playa,9552973,Eugenio,,Carretera de Cadiz,36.70163,-4.44226,Entire home/apt,52,2,56,2024-12-22,0.41,2,0,5,VFT/MA/02018
1895284,Cortijo Juan Salvador La Higuera,9848032,Riny,,Este,36.80035,-4.32961,Entire home/apt,221,3,29,2024-08-26,0.22,2,95,2,CR/MA/00454
1947485,Estudio Málaga Centro - Playa,10071753,Javier,,Centro,36.71608,-4.42384,Entire home/apt,53,4,202,2025-03-25,1.91,1,91,39,VFT/MA/20612
1951589,Apartment city centre Larios Street,10070230,Rodrigo,,Centro,36.721474,-4.420971,Entire home/apt,117,5,100,2024-07-14,0.73,2,82,14,VFT/MA/13847
1966333,Perfect Location in Malaga Part 2,793360,Fred,,Este,36.72029,-4.36088,Private room,19,5,50,2025-02-25,0.37,5,301,4,
2138517,Casa Rural Carpe Diem de Málaga,9725526,Isabel,,Churriana,36.65388,-4.51556,Entire home/apt,,4,4,2023-05-16,0.11,1,0,0,
2145149,Perfect Location in Malaga Part 3,793360,Fred,,Este,36.72091,-4.35985,Private room,19,5,52,2025-02-24,0.38,5,0,5,CTC-2018118027
2152380,Fantastic location in Málaga!,10985439,Helle,,Este,36.72294,-4.38306,Entire home/apt,159,3,29,2024-09-15,0.22,1,321,1,VFT/MA/47851
2163893,Lovely flat Parking  free Old Town B2,9744958,Ana,,Centro,36.72531,-4.42219,Entire home/apt,80,4,445,2025-03-13,3.36,2,321,42,VFFT / MA / 00304
2188247,Malaga Dreams Oldtown Free Parking by Easytrip,11104098,Carmen,,Centro,36.723,-4.42376,Entire home/apt,81,4,99,2025-03-09,0.73,1,318,1,VFT/MA/00711
2206087,Apartment 30 meters from the beach,10163833,Veronica Y Laurent,,Este,36.72093,-4.37212,Entire home/apt,65,4,46,2024-10-26,0.35,1,109,4,VFT/MA/01112
2217020,perfect Location,2426898,Diaz Jose Manuel,,Centro,36.72134,-4.40395,Entire home/apt,69,7,36,2024-10-30,0.30,1,110,8,
2275180,Apartment soul Historical Centre,11074808,Maria & Arturo,,Centro,36.72357,-4.42299,Entire home/apt,50,2,382,2024-03-11,2.81,1,0,0,CTC-2017013300
2288248,Mi Casa es Tu Casa - Malaga Center - Fiber WiFi,11689519,Valentina E Lorenzo,,Centro,36.72173,-4.42392,Entire home/apt,138,2,151,2025-03-24,1.14,1,0,10,VFT/MA/03803
2306037,"Best Location, Real City center.Cozy & quiet Loft",11778619,Arantxa,,Centro,36.72086,-4.42318,Entire home/apt,60,5,218,2025-03-01,1.64,14,0,25,VFT/MA/13362
2327541,Casas Penthouse FreshApartments by Bossh!,3376700,Freshlanding,,Centro,36.71475,-4.42533,Entire home/apt,165,1,111,2025-02-16,0.83,55,239,10,VFT/MA/04352
2336145,Lovely apartment in the center VFT/MA/00204,11931754,Frédéric C,,Centro,36.72494,-4.42003,Entire home/apt,64,6,788,2025-03-17,5.86,2,149,53,VFT/MA/00204
2343063,Nice Flat in the center VFT/MA/00202,11931754,Frédéric C,,Centro,36.72609,-4.4197,Entire home/apt,61,6,874,2025-03-20,6.52,2,162,57,VFT/MA/00202
2345165,AMAZING DOUBLE ROOM @ CITY CENTER,5490522,Fali,,Centro,36.72567,-4.41849,Private room,39,1,310,2025-02-24,2.30,14,25,29,VFT / 06609
2345504,AMAZING ROOM NEXT TO PICASSO´S HOUSE,5490522,Fali,,Centro,36.72563,-4.41845,Private room,39,4,312,2025-03-08,2.31,14,33,27,VFT / 06609
2379888,AMAZING YELLOW ROOM NEAR PICASSO HOUSE WIFI AACC,5490522,Fali,,Centro,36.72588,-4.41801,Private room,39,1,285,2025-03-10,2.11,14,36,16,VFT/06609
2380142,AMAZING TRIPLE PURPLE ROOM FREE WIFI,5490522,Fali,,Centro,36.72586,-4.41801,Private room,39,2,292,2025-03-12,2.17,14,0,18,VFT / 06609
2390532,Central Unique XIX Century Apartment,12202265,Rafael,,Centro,36.72165,-4.42179,Entire home/apt,225,4,236,2025-03-22,1.78,1,294,32,VFT/MA/06767
2445809,Casa del Jardinero Málaga Andalucía,12505395,Juan Carlos,,Este,36.74065,-4.37377,Entire home/apt,68,3,29,2024-11-06,0.27,3,245,2,VTAR/MA/014
2457257,Enjoy sunshine @designer duplex w/ terrace+parking,10010991,Eva,,Centro,36.72859,-4.41113,Entire home/apt,186,2,280,2024-11-16,3.03,1,220,10,VFT/MA/13333
2474715,Estudio Centro Histórico WIFI,8544512,Malaga Center Flat,,Centro,36.71929,-4.42301,Entire home/apt,84,1,57,2025-03-14,0.45,60,300,12,VFT/MA/10319
2486176,Attic Terrace Central Location AC,4884962,"Esther, Francisco & Sara",,Centro,36.72565,-4.42328,Entire home/apt,97,1,126,2024-09-14,0.95,10,0,4,VFT/MA/02134
2506093,Rooftop gateway- huge private terrace,12828040,Christine,,Centro,36.72474,-4.42189,Entire home/apt,84,7,253,2025-03-11,1.90,1,113,16,VUT/MA/01368
2534049,Dúplex con terraza en Málaga,13172203,Marta,,Centro,36.72291,-4.40012,Entire home/apt,118,2,234,2025-01-29,1.77,4,99,11,VFT/MA/01913
2543688,Downtown Apartment.,6429584,Blanca,,Centro,36.72814,-4.40894,Entire home/apt,86,2,91,2024-11-16,0.80,1,321,25,VFT/MA//12633
2595719,Contemporary Village,13290857,Máximo,,Centro,36.72311,-4.41671,Private room,286,3,77,2024-07-19,0.58,2,360,5,CTC-201646277
2647541,Beautiful single-villa private pool,13555160,Maite,,Puerto de la Torre,36.73504,-4.46827,Entire home/apt,217,4,131,2024-12-12,1.01,1,228,14,VFT/MA/13261
2662161,Beach apartment with Breathtaking seaviews,13627093,José Antonio,,Este,36.71801,-4.34528,Entire home/apt,102,7,70,2025-03-11,0.53,2,94,5,VFT/MA/01849
2776054,Cortijo Juan Salvador El Almendro,9848032,Riny,,Este,36.79995,-4.32999,Entire home/apt,221,3,21,2025-03-02,0.16,2,94,6,CR/MA/00454
2868528,Granada FreshApartments by Bossh! Apartments,6788392,Pepe Y Ana,,Centro,36.72313,-4.41774,Entire home/apt,104,1,232,2025-02-19,1.76,3,235,6,VFT/MA/24785
2940251,Amazing ROOM ON ROOF TERRACE FREE WIFI,5490522,Fali,,Centro,36.72703,-4.41854,Private room,21,2,368,2025-03-09,2.79,14,5,33,VFT / 06609
3003926,Historical City Center-Santos St-Warm & Peaceful,11778619,Arantxa,,Centro,36.72106,-4.42364,Entire home/apt,60,3,231,2025-03-19,1.77,14,301,30,RTA:  VFT/MA/03965
3023748,Historical Centre Apartment,13290857,Máximo,,Centro,36.72438,-4.41837,Entire home/apt,89,3,60,2023-07-20,0.50,2,0,0,VTF/MA/37943
3024877,Malaga close to the beach,3025868,Emilia Matilde,,Este,36.72049,-4.35939,Entire home/apt,65,3,49,2024-09-09,0.38,1,147,7,vft/MA/01933
3051444,PICASSO VIEWPOINT / NEXT TO THE SEA,15535210,Carmen Y Muni,,Centro,36.71896,-4.40876,Entire home/apt,111,2,669,2025-03-25,5.08,2,161,99,CTC-2016095796
3103912,Bonito apartamento con terraza y WIFI gratis,15780021,Alvaro,,Este,36.72681,-4.40461,Entire home/apt,79,3,118,2025-03-03,0.90,4,131,11,
3149221,PENTHOUSE SEAVIEW. Malaga Center Flat,8544512,Malaga Center Flat,,Centro,36.71659,-4.41208,Entire home/apt,240,1,186,2025-03-16,1.42,60,222,21,VFT/MA/03848
3183537,"Casa Noah, Villa con piscina en Málaga",610685,Rafael,,Puerto de la Torre,36.74125671386719,-4.491738796234131,Entire home/apt,171,5,42,2024-11-12,0.32,1,1,8,CTC-2016074884
3197401,Gran loft para 6 personas. WIFI y vistas al mar,15780021,Alvaro,,Centro,36.72518,-4.40758,Entire home/apt,70,3,63,2025-02-16,0.52,4,57,7,
3240728,Designer Apartment with Pool / 3min BEACH,2397662,Jesus,,Carretera de Cadiz,36.69416,-4.44338,Entire home/apt,,2,181,2022-08-20,1.38,2,0,0,201699902331439
3243792,Habitación matrimonio naranja VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72149,-4.47213,Private room,21,1,50,2024-08-27,0.48,5,270,25,VFT/MA/09571
3270406,"LUXURY HOME "" WITH TERRACE """,10147055,Vasyl,,Carretera de Cadiz,36.70149,-4.43662,Entire home/apt,88,1,208,2025-03-22,1.60,4,168,15,A/MA/01773
3295510,Apartamento Económico por Semanas 1,16650042,R.U Sto Tomas,,Teatinos-Universidad,36.7209,-4.47172,Entire home/apt,40,10,38,2024-08-31,0.32,12,61,3,A/MA/01590
3297232,"Sea views villa in Malaga with pool,air con+wifi",16656041,Robert,,Este,36.71558,-4.34502,Entire home/apt,475,5,78,2025-01-01,0.62,2,269,8,VFT/MA/00979
3316545,Apto 1ª linea playa y céntrico,16744914,Mari Paz,,Centro,36.71831,-4.41241,Entire home/apt,70,3,77,2024-08-25,0.76,1,0,12,CTC-2016105693
3353633,Malaga center : room with terrace,16901356,Daniel,,Centro,36.72617,-4.42408,Private room,35,5,299,2025-03-27,2.33,1,61,25,VFT/MA/11887
3362270,Great & Calm Apartment City Center.-Fully Equipped,14077041,Christian,,Centro,36.72383,-4.42335,Entire home/apt,66,4,200,2025-03-12,1.55,1,284,3,VFT/MA/01983
3493222,New Luxury Premium,17589912,Antonio / Manuel,,Centro,36.71527,-4.41208,Entire home/apt,,1,176,2025-03-01,1.39,4,225,37,2016076908
3524357,Granada 3 FreshApartments by Bossh! Apartments,6788392,Pepe Y Ana,,Centro,36.72141,-4.41713,Entire home/apt,95,1,193,2025-03-03,1.49,3,274,20,VFT/MA/24790
3569477,Amplio piso en barriada la luz,17971688,Marivi,,Carretera de Cadiz,36.69739,-4.45539,Entire home/apt,82,3,62,2025-03-12,0.48,1,212,9,CTC-2018205957
3648122,Apartamento en la mejor ubicación  3ie,17585280,Pablo Y Marisa,,Centro,36.72355,-4.41689,Entire home/apt,116,7,175,2024-12-29,1.35,13,319,14,A/MA/01334
3674590,APARTMENT RIGHT ON THE BEACH,18655665,Adolfo,,Centro,36.71816,-4.41066,Entire home/apt,90,2,340,2024-11-21,2.63,1,20,43,VTF/MA/02622
3687984,Nice flat with 2 bedrooms,18760636,Carmen,,Centro,36.72876,-4.41844,Entire home/apt,80,120,8,2024-01-29,0.07,1,272,0,
3794909,Habitacion nº 3 VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72149,-4.47213,Private room,20,1,49,2024-08-27,0.38,5,0,14,VFT/MA/09571
3810338,piso para  veranear VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72155,-4.47204,Entire home/apt,203,1,6,2019-08-24,0.05,5,271,0,VFT/MA/09571
3810582,HABITACION TRIPLE VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72156,-4.47038,Private room,20,1,58,2024-09-06,0.45,5,271,19,VFT/MA/09571
3814045,Habitación primera con terraza VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72189,-4.47218,Private room,40,1,41,2024-08-29,0.35,5,270,8,VFT/MA/09571
3823302,Ático en el centro de Málaga,11880556,Luis Vicente,,Centro,36.72395,-4.42001,Entire home/apt,111,2,91,2024-10-22,0.70,1,362,12,CTC-2018168473
3841561,Piso 5 min. centro histórico,243076559,Juan Manuel,,Centro,36.72635,-4.42257,Entire home/apt,175,2,106,2024-08-25,0.82,1,351,10,201399901312939
3923729,Apartamento  Centro Histórico 2,20326063,Ernesto,,Centro,36.72329,-4.41911,Entire home/apt,81,5,125,2025-03-02,1.00,4,220,25,VTF/MA/15335
3936665,New House  Malaga Costa del Sol,12505395,Juan Carlos,,Este,36.74055,-4.37349,Entire home/apt,106,3,89,2024-06-27,0.74,3,1,5,VTAR/MA/014
3988627,"Cozy Penthouse Malaga Center, car park included",453777166,Francisco Andres,,Centro,36.72293,-4.42045,Entire home/apt,104,1,331,2025-03-15,2.75,31,334,28,VFT/MA/04137
3992145,Minimal Rooms Ⅴ by ELE Apartments,89812313,Ele,,Centro,36.72362,-4.41741,Entire home/apt,120,2,9,2024-01-14,0.07,101,251,0,A/MA/01315
3992497,Minimal Rooms Ⅰ  by ELE Apartments,89812313,Ele,,Centro,36.72259,-4.41628,Entire home/apt,125,2,0,,,101,231,0,A/MA/01315
4066624,Loft Apartment in El Candado Malaga,17556274,Fernando,,Este,36.71743,-4.3458,Entire home/apt,49,3,111,2025-03-23,0.87,5,148,22,VFT/MA/27936
4066844,"Cozy & sunny penthouse    terrace, parking free",9744958,Ana,,Centro,36.72514,-4.42217,Entire home/apt,85,4,506,2025-03-14,4.01,2,203,65,VFT / MA / 00305
4071059,Buhardilla en centro histórico,21115381,Pedro,,Centro,36.72251,-4.42235,Entire home/apt,76,6,85,2024-10-19,0.93,1,174,14,VFT/MA/17335
4088659,Del Parque Flats Letran,21176876,"Del Parque Flats, S.L.",,Centro,36.72401,-4.41833,Entire home/apt,73,1,274,2025-03-18,2.14,1,266,5,VFT/MA/29159
4099894,"Mágico. Ubicación Corte Ingles,  Centro de Málaga.",21265644,Sonia,,Centro,36.72101,-4.43102,Entire home/apt,145,5,38,2024-06-27,0.31,1,130,1,CTC 2018182691
4115671,Cozy & quiet apartment in the center,21352724,Mireia,,Centro,36.72385,-4.42333,Entire home/apt,53,1,145,2025-03-26,1.51,1,336,34,VFT/MA/09455
4264921,Private room in luxury apartment by the beach,8705231,Visi,,Carretera de Cadiz,36.70424,-4.43101,Private room,109,2,47,2025-02-18,0.38,1,344,2,CTC-2023037492
4270359,Nice & romantic Penthouse Center,12379609,Carmen,,Centro,36.72837,-4.41405,Entire home/apt,70,2,446,2025-03-17,3.52,2,139,41,VFT/MA/23360
4277536,Apartamento centro de Málaga,21924783,Eduardo,,Centro,36.72221,-4.42541,Entire home/apt,99,3,365,2025-03-12,2.87,1,173,37,VFT/MA/29489
4290048,very centric apartment,22272795,Jon,,Cruz De Humilladero,36.71875,-4.43472,Entire home/apt,109,2,5,2017-08-20,0.04,1,0,0,Exempt
4293599,In front of the beach...,22289428,Carolina,,Centro,36.71631,-4.4107,Entire home/apt,84,3,289,2025-03-18,2.32,1,176,32,VFT/MA/03843
4331252,Apartamento Centro Histórico 1,20326063,Ernesto,,Centro,36.72296,-4.42052,Entire home/apt,81,5,117,2025-03-24,0.95,4,174,28,VTF/MA/15335
4374407,"AB.Malaga beach 15 min walking.huge terrace,views.",15443015,Maria,,Cruz De Humilladero,36.71114,-4.44149,Private room,100,60,20,2017-04-14,0.16,1,88,0,Exempt
4383146,Room with  Art,8562094,Mersi,,Este,36.72309,-4.38407,Private room,45,1,359,2025-03-21,2.95,1,280,26,Exempt
4398703,Quiet Apartment Historical Center 1,22835439,Bruno,,Centro,36.72186,-4.42456,Entire home/apt,97,2,67,2024-12-20,0.53,17,211,12,A/MA/01382
4402067,Loft Design in the Old Town,22848961,Sofia,,Centro,36.72033,-4.42657,Entire home/apt,89,2,27,2018-01-04,0.22,2,230,0,VFT/MA/04048
4459261,Artistic Apartment in Picasso Neigh,12439454,Diego José,,Centro,36.72538,-4.41912,Entire home/apt,58,2,428,2025-03-26,3.46,1,268,61,VFT/MA/09114
4515641,Habitación Hotel paraiso al mar,11115185,Hilda,,Churriana,36.66193,-4.45867,Private room,111,2,6,2018-09-16,0.05,1,363,0,Exempt
4531182,Apartamento luminoso en el centro,19957169,Comam,,Centro,36.71889,-4.42762,Entire home/apt,109,1,217,2025-03-15,1.83,7,0,7,VUT/MA/03081
