id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
136670,"double Room -UPC, ESADE, Barça, Real Club Tennis",610674,Maria,Les Corts,Pedralbes,41.38832,2.12201,Private room,42,32,140,2025-02-09,0.85,3,297,6,
138055,🌞Apt best views of Sagrada Familia/Shared terrace,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,449,1,148,2025-01-05,0.89,19,0,28,HUTB000329
144471,★BEST ZONE★PL.CATALUÑA ★ROOM X 2★BATHROOM +WIFI,700165,Wonderful Barcelona,Eixample,Sant Antoni,41.38189,2.15857,Private room,67,3,41,2023-03-08,0.25,4,6,0,
147275,1 Room INDIVIDUAL in Barcelona,711907,Antuan,Horta-Guinardó,el Guinardó,41.42337,2.1749,Private room,16,31,132,2024-08-11,1.10,1,1,1,Exempt
153376,Single room. central and quite,737399,Omar,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38706970214844,2.1768150329589844,Private room,52,30,23,2024-09-08,0.33,1,63,1,
162091,✨Cosy Apt near Sagrada Familia / Shared terrace✨,567180,Sandra,Eixample,la Sagrada Família,41.4064,2.17449,Entire home/apt,339,1,75,2024-12-08,0.48,19,244,7,HUTB000326
163448,Montly rentals Barcelona for groups,713364,Horacio,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3882,2.17887,Entire home/apt,194,90,9,2014-10-30,0.06,1,1,0,
171646,Sagrada Familia Clot Atico - Wifi/Private/Clean,400154,Mireia,Sant Martí,el Clot,41.40671,2.18592,Entire home/apt,139,3,120,2025-02-09,0.84,10,83,27,HUTB-004663
171816,Sagrada Familia Clot Vista - Wifi/Private/Clean,400154,Mireia,Sant Martí,el Clot,41.40681,2.18553,Entire home/apt,139,3,76,2025-02-20,0.95,10,84,19,HUTB-004664
174382,Classic Flat near Sagrada Familia / Shared terrace,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.17455,Entire home/apt,373,1,40,2024-12-22,0.35,19,209,12,HUTB000327
188267,"LAST Minute Promotion ,Balconies  and views, city",366654,Watermelon Barcelona Apartments,Eixample,la Dreta de l'Eixample,41.39258,2.17692,Entire home/apt,309,2,128,2024-11-17,0.78,2,329,11,hutb-005119
190348,Apartment with large terrace,919480,Elisa,Les Corts,Pedralbes,41.38893,2.12443,Private room,,7,1,2016-06-09,0.01,1,0,0,
196021,"Large patio, 4 baths (3 en-suite), 19th c, central",953719,Julia,Eixample,l'Antiga Esquerra de l'Eixample,41.38842,2.16108,Entire home/apt,,2,458,2025-02-23,2.80,2,245,57,HUTB-005067
196196,✨Large Apt near Sagrada Familia / Shared terrace✨,567180,Sandra,Eixample,la Sagrada Família,41.4066,2.17459,Entire home/apt,339,1,170,2025-01-02,1.04,19,234,34,HUTB-000325
197267,Cozy Studio in Gracia Neighborhood,632830,"M Angeles, Federico",Gràcia,la Vila de Gràcia,41.40661,2.15115,Entire home/apt,,31,366,2024-12-20,2.27,2,24,5,HUTB01295238
198958,STUNNING sea view + pool Barcelona!,971768,Akira Flats,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40805,2.21487,Entire home/apt,395,2,127,2025-01-03,0.81,10,78,20,HUTB-000926
206122,Amazing Loft in BCN Center,1013855,Alejandro,Gràcia,la Vila de Gràcia,41.39877,2.15887,Entire home/apt,156,4,302,2025-03-02,1.87,3,184,50,HUTB-004315
206167,"Bright, comfy, central and with character",1014050,Minerva,Sants-Montjuïc,el Poble Sec,41.3724,2.1648,Entire home/apt,141,3,168,2025-01-04,1.03,1,60,24,HUTB-009804
209673,Sweet Apartment in Gràcia district!,1033366,Elena,Gràcia,la Vila de Gràcia,41.398,2.1553,Entire home/apt,138,2,373,2025-02-25,2.52,1,1,26,HUTB-010932
223096,"2BR Apartment, loft style with patio",874133,Barbara,Sants-Montjuïc,Sants,41.37364,2.13906,Entire home/apt,,30,61,2023-10-02,0.38,1,0,0,Exempt
234375,ATTIC VIEWS  (Sagrada Familia),1227290,Francesca,Eixample,el Fort Pienc,41.39970016479492,2.1748878955841064,Entire home/apt,193,6,122,2025-02-10,1.30,1,224,29,HUTB-003754
238703,☆Comfy central Flat Sagrada Familia/Shared terrace,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,339,1,107,2024-12-27,0.82,19,239,17,HUTB000330
241614,Bohemian Apartment With A Tune In Ramblas Area,1184485,Nacho,Ciutat Vella,el Barri Gòtic,41.37918,2.17733,Entire home/apt,88,32,57,2025-02-28,0.35,1,338,21,
242335,BARCELONETA A · Barceloneta Beach Apartment SEASON,297885449,ByMonths,Ciutat Vella,la Barceloneta,41.38113,2.18897,Entire home/apt,,60,5,2022-07-31,0.03,20,0,0,Monthly rental only
252232,Nice apartment in Barcelona,1298586,Cristian,Sant Martí,Sant Martí de Provençals,41.41626,2.20149,Entire home/apt,245,2,141,2024-11-10,0.89,6,261,7,HUTB-009465
253030,Double room with private bath and parking,1008598,Dana,Sant Andreu,Navas,41.41508,2.18857,Private room,,3,2,2023-05-31,0.09,1,0,0,
255195,Lightly apartment with balcony to Las Ramblas,1310304,Luis,Ciutat Vella,el Raval,41.3817,2.17195,Entire home/apt,44,32,27,2024-07-06,0.17,46,253,2,
256354,room in cosy flat....,1348378,Lidia,Gràcia,Vallcarca i els Penitents,41.413368225097656,2.1388769149780273,Private room,36,31,73,2024-10-06,0.46,2,99,2,
256677,Barcelona Center.Only for 2 guests.We are 2 pers,1350468,Petrutz,Ciutat Vella,el Barri Gòtic,41.3801,2.17693,Private room,71,3,268,2025-02-24,1.72,1,2,46,
265491,Beach room amazing view in center,1392322,Kitty,Ciutat Vella,la Barceloneta,41.37722,2.18944,Private room,70,31,181,2025-03-03,1.17,1,42,21,
268017,Sweett |  Charming 3BR near Casa Mila,1405013,Midtown,Eixample,la Dreta de l'Eixample,41.39268,2.17214,Entire home/apt,316,2,87,2025-02-18,0.56,11,287,25,HUTB-004071
268022,Sweett | Luminous 3BR near Plaza Catalunya,1405013,Midtown,Eixample,la Dreta de l'Eixample,41.39184,2.17146,Entire home/apt,287,2,154,2025-02-23,1.55,11,260,40,HUTB-004072
269467,Sunny and quiet Loft next to Sagrada Familia,1411775,Jeremies,Eixample,la Sagrada Família,41.40181,2.1761,Entire home/apt,176,7,97,2025-01-03,1.11,3,266,14,HUTB-001129
272282,"CHARMING, VERY SPACIOUS & BEST LOCATED",1425070,Mar,Eixample,l'Antiga Esquerra de l'Eixample,41.38347,2.15802,Entire home/apt,523,4,423,2025-02-24,2.74,1,9,11,HUTB003208
273229,Confortable and very well located,1429552,Marta,Eixample,Sant Antoni,41.3778,2.1582,Entire home/apt,110,7,187,2024-11-01,1.20,1,52,21,HUTB-004121
273932,Oriental Design apartment,1432835,Angel,Eixample,l'Antiga Esquerra de l'Eixample,41.3895,2.15769,Entire home/apt,189,3,332,2025-02-18,2.09,44,267,52,HUTB-004184
274156,Happy duplex apartment in a great location!,1447144,Acomodis Apartments,Sants-Montjuïc,el Poble Sec,41.37314,2.16789,Entire home/apt,174,1,2,2022-10-03,0.01,297,332,0,
274221,mr1 Gothic Happy Guests & Hammock City Center,1447144,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.37938,2.18111,Entire home/apt,160,1,13,2015-05-16,0.08,297,365,0,
275336,Noname - Charming 3BR+Terrace just off Gran Via,1435464,Jaume,Eixample,la Nova Esquerra de l'Eixample,41.38306672940918,2.1551754500947617,Entire home/apt,137,1,149,2025-02-02,0.97,15,250,13,HUTB-012040
275346,Sunny terrace penthouse by Camp Nou Free Nespresso,1435464,Jaume,Sarrià-Sant Gervasi,Sarrià,41.39175721131073,2.125056260360505,Entire home/apt,237,1,93,2025-01-03,0.60,15,286,16,HUTB-012910
275350,"Parsifal-Front Row Seat on La Rambla,  3BR + 2bath",1435464,Jaume,Ciutat Vella,el Raval,41.38099,2.17213,Entire home/apt,122,1,54,2023-11-03,0.40,15,152,0,Exempt
276527,Nice rustic apartament - Parc Güell,1444707,Jesus,Gràcia,el Coll,41.42042,2.148,Entire home/apt,123,3,641,2025-03-03,4.03,2,226,67,HUTB - 004405
283231,FANTASTIC20m2TerraceVIEW-@800m BEACH/BORN/GOTIC,1475411,Francesco,Sant Martí,el Parc i la Llacuna del Poblenou,41.39086,2.18803,Entire home/apt,136,7,341,2025-02-09,2.14,1,179,29,HUTB-005731
288034,pb5 NICE BARCELONA QUIET & WITH TERRACE NICE FLAT,1447144,Acomodis Apartments,Eixample,la Nova Esquerra de l'Eixample,41.38839,2.15019,Entire home/apt,160,30,19,2019-10-31,0.12,297,365,0,
288781,Private terrace in Old town,1411775,Jeremies,Ciutat Vella,el Raval,41.37783,2.16624,Entire home/apt,80,32,0,,,3,23,0,
290535,vig1 Great location El Born center Monthly rental!,1447144,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38493,2.1809,Entire home/apt,180,32,10,2024-08-14,0.06,297,2,3,
291160,ica BEACH AREA - GREAT LOCATION - VILA OLÍMPICA!!!,1447144,Acomodis Apartments,Sant Martí,la Vila Olímpica del Poblenou,41.39383,2.19813,Entire home/apt,448,31,8,2013-10-26,0.05,297,365,0,
295200,Gaudí views apartm with private terrace,612665,Zarzosa,Gràcia,la Vila de Gràcia,41.40697,2.16106,Entire home/apt,189,3,276,2025-02-17,1.73,5,0,26,HUTB-012627
315769,Casa Tortilla Sagrada Familia,1994100,Marcello,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40466,2.17147,Entire home/apt,134,3,81,2024-12-17,0.51,3,183,29,HUTB-011450
698593,Cosy and modern apartment in Gracia,3454952,Eduard,Gràcia,la Vila de Gràcia,41.40237,2.15865,Entire home/apt,147,3,472,2025-02-28,3.17,3,95,59,HUTB-000593
699920,"Romantic hideaway, Pl. Catalunya, communal terrace",3590196,DestinationBCN - Apartments & Rooms,Eixample,l'Antiga Esquerra de l'Eixample,41.38734,2.16448,Entire home/apt,228,3,98,2025-02-23,0.83,16,0,22,HUTB-001262
700150,Spacious 2 bed suite with courtyard in city-centre,3590196,DestinationBCN - Apartments & Rooms,Eixample,l'Antiga Esquerra de l'Eixample,41.38686,2.16449,Entire home/apt,353,3,129,2025-02-13,1.08,16,90,38,HUTB-001260
702866,comodas habitaciones,2815551,Albeiro,Eixample,Sant Antoni,41.38057,2.15996,Private room,15,1,0,,,3,264,0,
320506,The Loft Barcelona,1642180,The Loft,Sants-Montjuïc,el Poble Sec,41.37195,2.16936,Entire home/apt,122,4,75,2024-12-01,0.47,1,129,4,hutb-004655
323854,Casa Sagrada Familia Bcn Doubleroom,1657312,Alberto,Eixample,la Sagrada Família,41.40843,2.17494,Private room,,1,21,2014-07-29,0.13,1,0,0,
330723,SUNNY ROOM WITH BALCONY,1687383,Morpheus Stays X JuanMi,Ciutat Vella,el Raval,41.37571,2.17118,Private room,21,31,56,2025-01-19,0.36,2,62,3,
330745,Hi-Tech BEACHFRONT Apt w/ sea view!,768692,Robert,Sant Martí,la Vila Olímpica del Poblenou,41.38777,2.19601,Entire home/apt,220,31,17,2015-06-22,0.11,1,0,0,
330766,Urquinaona tranquilo y céntrico,1687524,Virginia,Eixample,la Dreta de l'Eixample,41.39076,2.17503,Entire home/apt,123,5,292,2025-02-27,1.87,2,5,40,HUTB-003905
330957,Central 3 bedroom beautiful APT,893805,Phil And Fiona,Eixample,la Dreta de l'Eixample,41.39782414629114,2.170576755958843,Entire home/apt,159,2,670,2025-02-23,4.23,13,317,76,HUTB-010749
337755,SEALONA VILA OLIMPICA BEACH,1716315,Marc,Sant Martí,la Vila Olímpica del Poblenou,41.39253234863281,2.19325590133667,Entire home/apt,172,1,80,2025-02-25,0.61,2,52,21,HUTB-002887
341563,lc New Quiet Apartment-Suite Ideal 1-2 people,1447144,Acomodis Apartments,Les Corts,les Corts,41.3826,2.13075,Entire home/apt,160,32,1,2012-04-26,0.01,297,365,0,
343861,Apartamento 1 habitación y balcón  en Gracia,1744516,Silvia & Luís,Eixample,la Dreta de l'Eixample,41.39993,2.16536,Entire home/apt,147,3,47,2025-02-04,0.40,39,162,11,HUTB-007447
343864,3 BD APT IN THE HEART OF GRACIA VIRREINA,1744516,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40735,2.15885,Entire home/apt,151,3,54,2025-01-24,0.41,39,160,18,HUTB-009898
343866,COSY 3BD  APARTMENT + 2 BATH IN GRACIA VIRREINA,1744516,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40399,2.15565,Entire home/apt,171,3,144,2025-02-11,1.00,39,135,46,HUTB-008572
345129,Charming apartment by  Barcelona sailing harbour,1238225,Lucia,Ciutat Vella,el Barri Gòtic,41.38512,2.17129,Private room,,31,32,2013-10-15,0.20,1,0,0,
346018,Room in a flat with Barcelona best view!,1753990,Filippo,Sant Martí,el Parc i la Llacuna del Poblenou,41.3922,2.18805,Private room,81,15,17,2019-10-09,0.11,1,216,0,Exempt
347824,"Ideal Happy Location Barceloneta Beach, Old Town!",1447144,Acomodis Apartments,Ciutat Vella,la Barceloneta,41.3764,2.19102,Entire home/apt,174,2,3,2024-02-19,0.02,297,350,0,HUTB-076700
351395,Garden House - 3BR Apt with amazing Terrrace,1435464,Jaume,Eixample,el Fort Pienc,41.39271,2.17974,Entire home/apt,167,1,101,2025-03-09,0.71,15,251,13,HUTB-009578
352772,"Charming penthouse, city center, with car park.",1786501,Fidel,Eixample,la Nova Esquerra de l'Eixample,41.38184,2.15119,Entire home/apt,207,2,260,2025-02-23,1.94,1,224,42,HUTB-005271
353640,Great Apartment in Heart of Born,1791076,Marta,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38422,2.18412,Entire home/apt,,1,193,2024-08-31,1.46,1,172,2,HUTB-002534
357576,"Vintage Home ""El patio de Gracia""",1809535,Silvia,Gràcia,la Vila de Gràcia,41.40508,2.15491,Entire home/apt,218,2,483,2025-03-02,3.13,2,192,74,HUTB-001176
359841,"BacRou, design loft near the sea",1820272,Rosa,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40502,2.20802,Entire home/apt,131,2,541,2025-03-01,3.49,5,160,66,HUTB-003912
360863,SPECIAL OFFER @ COSY AND CHARMING,1824328,Umberto,Ciutat Vella,la Barceloneta,41.38428,2.19576,Private room,,31,32,2015-10-21,0.20,2,0,0,
363601,stylish flat in barcelona center,1837053,Ayal,Ciutat Vella,el Raval,41.37961,2.17306,Entire home/apt,,32,25,2018-08-23,0.17,1,0,0,
364030,Beatiful Terrace in Bcn center  HUTB-OO1094,1839136,Mires,Eixample,Sant Antoni,41.375553476091895,2.1625359295673867,Entire home/apt,148,2,438,2025-02-15,2.77,1,277,37,HUTB-001094
365911,"Low-priced,Super Reviewed Apartment",1260560,Ralph,Eixample,la Nova Esquerra de l'Eixample,41.37911,2.15356,Entire home/apt,164,1,139,2024-12-17,0.91,3,321,3,HUTB-004112
370665,"vig2 Right in El Born, old town, happy apartment!",1447144,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38545,2.18117,Entire home/apt,180,32,5,2024-08-19,0.15,297,365,3,
373667,"mp2 An excellent apartment in El Born, old town",1447144,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.38148,2.18123,Entire home/apt,254,1,5,2024-10-28,0.03,297,358,1,
377161,Rustic apartment Parc Guell II,1444707,Jesus,Gràcia,el Coll,41.41892,2.14871,Entire home/apt,126,3,640,2025-03-08,4.08,2,228,53,HUTB - 004404
384063,Happy & Quiet 3 bedroom & 2 bathrooms apartment!,1447144,Acomodis Apartments,Eixample,la Dreta de l'Eixample,41.39639,2.17641,Entire home/apt,164,1,9,2024-05-19,0.06,297,1,1,HUTB-02-2012-0109
384464,Paseo de Gracia / Plaza Catalunya,674212,Juanmi,Eixample,la Dreta de l'Eixample,41.38992,2.16974,Entire home/apt,800,3,229,2024-05-14,1.46,5,2,2,HUTB-011183
385049,MIRADOR 3 Bedroom Apartment Port Vell,3775349,Caterina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38203,2.18362,Entire home/apt,,2,277,2024-09-29,1.76,45,0,6,HUTB-000828
393717,Cosy apartment near Las Ramblas,1968590,Manel,Ciutat Vella,el Raval,41.3795,2.16568,Entire home/apt,131,3,477,2025-03-07,3.07,1,1,54,HUTB-002975
399772,Rocafort nice & bright 3 stops away Pza Cataluña,1995385,Ana,Eixample,la Nova Esquerra de l'Eixample,41.38268,2.15044,Entire home/apt,178,2,185,2025-02-28,1.18,3,97,49,HUTB-001948
402369,Great 2 bedr flat close to Las Ramblas city center,1447144,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.38035,2.17821,Entire home/apt,217,2,11,2015-08-17,0.07,297,355,0,
408599,A charming 3 bedroom apartment with balcony,2034854,Roger,Sants-Montjuïc,el Poble Sec,41.37374,2.15852,Entire home/apt,164,1,643,2025-02-16,4.09,1,286,95,HUTB-006818
417239,Sunny apparment with terrace in Gracia,2074943,Kris,Gràcia,la Vila de Gràcia,41.40413,2.15692,Entire home/apt,96,31,110,2024-12-30,0.77,1,259,2,Exempt
424137,Spacious apartment by Las Ramblas,2108468,Pau,Ciutat Vella,el Barri Gòtic,41.37973,2.17458,Entire home/apt,209,1,213,2025-02-14,1.63,8,0,33,HUTB-000945
424294,pdf3 TRENDY 1 BEDR. FLAT IN EL BORN,1447144,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3884,2.17936,Entire home/apt,306,2,3,2012-09-28,0.02,297,358,0,
425639,House with garden,2116153,Victor/Paula,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40864,2.14557,Entire home/apt,578,2,103,2025-03-07,0.79,1,0,9,HUTB-007016
432482,PENTHOUSE with private terrace PANORAMIC VIEW,898600,Andre,Eixample,la Dreta de l'Eixample,41.39144,2.16128,Entire home/apt,281,1,469,2025-03-05,3.04,2,224,70,HUTB-005602
438102,Nice quiet room close to S. Familia,2176121,Rosa María,Eixample,el Fort Pienc,41.39829,2.1812,Private room,44,31,116,2019-11-30,0.74,2,64,0,
439057,"Paseo de Gracia - Diagonal, 120 m2",2181314,Javier,Gràcia,la Vila de Gràcia,41.40002,2.1579,Entire home/apt,175,2,420,2025-02-24,2.71,1,156,62,HUTB012497
443110,Mercedes Heritage - 2 Bedroom Apartment,2201772,Mercedes Heritage,Eixample,l'Antiga Esquerra de l'Eixample,41.3879153,2.1522402,Entire home/apt,224,1,53,2024-11-30,0.34,7,281,5,0168028-0
443222,2-bedroom Bright and Classic Sagrada Familia Flat,2202284,Johanna,Eixample,la Sagrada Família,41.40998,2.17553,Entire home/apt,195,4,210,2025-02-24,1.36,22,200,27,HUTB-002983
443909,"Barcelona Gotico, great  location, office space",2204578,Francesca,Ciutat Vella,el Barri Gòtic,41.37733,2.17651,Private room,32,31,368,2025-02-02,2.42,1,152,9,
449854,Center location. Magic terrace. 360º views,1267680,Victor,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38734,2.18018,Entire home/apt,106,4,243,2024-11-24,1.56,5,98,23,HUTB-002370
449999,Centre. Attic. Big terrace. Lift. Views. Quiet Sun,1267680,Victor,Eixample,la Dreta de l'Eixample,41.38946,2.17593,Entire home/apt,127,4,123,2025-03-01,0.80,5,0,32,HUTB-004205
451758,Loft luminoso y elegante. Centrico.,1267680,Victor,Ciutat Vella,el Raval,41.38139,2.16692,Entire home/apt,130,4,231,2025-02-21,1.49,5,56,28,HUTB-003091
456333,DOUBLE ROOM with WIFI,2268672,Bruna,Eixample,el Fort Pienc,41.39937,2.17599,Private room,,1,41,2017-11-01,0.26,1,0,0,
462062,Centro Histórico a 15 min. caminando,16569867,Lola,Eixample,la Nova Esquerra de l'Eixample,41.37850578093848,2.1517925726746037,Private room,59,3,154,2025-01-18,1.20,2,49,2,
469157,Big Central Flat 2XenSuites special offer  50% OFF,340570,Audun,Ciutat Vella,el Barri Gòtic,41.38046,2.17822,Entire home/apt,143,31,41,2025-02-15,0.26,2,365,6,
469177,Cozy Spacius apartment in Paralel for 8,1432835,Angel,Sants-Montjuïc,el Poble Sec,41.37501,2.16009,Entire home/apt,189,3,341,2025-02-10,2.22,44,241,45,Hutb-002619
469710,Loft bohemio muy  cerca de Paseo de Gracia,1995385,Ana,Eixample,la Dreta de l'Eixample,41.396084,2.168906,Entire home/apt,137,2,188,2025-02-20,1.21,3,102,39,HUTB-000381
472062,close to Paseo de Gracia.,2337603,Rosa,Gràcia,la Vila de Gràcia,41.39822,2.16081,Entire home/apt,288,4,121,2025-02-20,1.09,4,311,36,HUTB-213958
473395,Walking distance to Paseo de Gracia,2337603,Rosa,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39871,2.15292,Entire home/apt,293,3,90,2025-02-17,0.74,4,0,16,HUTB-368708
473459,GALA - Between Gracia and Sant Gervasi,2337603,Rosa,Gràcia,la Vila de Gràcia,41.3990403,2.1527793,Entire home/apt,260,4,108,2025-01-23,0.99,4,270,35,HUTB-025983
477256,Lightful apartment in Poblenou,2365702,David,Sant Martí,el Parc i la Llacuna del Poblenou,41.40248,2.19668,Private room,67,1,331,2025-03-08,2.13,2,355,45,
480975,Cozy loft with a big terrace!,2272146,Javi,Sants-Montjuïc,el Poble Sec,41.37227,2.16574,Private room,,1,0,,,1,0,0,
481739,The Gaudi Suites II,2320210,"Ale, Maria & Arthur",Eixample,la Dreta de l'Eixample,41.39696,2.16652,Entire home/apt,174,1,126,2025-03-04,1.22,53,276,35,HUTB-001080
