id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
655701,Golf next to the beach and ideal Telecommuting,3301281,Mariano,Churriana,Churriana,36.64943,-4.47706,Entire home/apt,129.0,2,89,2024-12-01 00:00:00,0.69,4,1,16,VFT/MA/01571,Malaga
663794,En Málaga Centro con Internet incluido Teletrabajo,3301281,Mariano,Centro,Centro,36.73097,-4.4235,Entire home/apt,64.0,5,40,2024-08-31 00:00:00,0.28,4,0,5,VFT/MA/15196,Malaga
730157,Bonito atico en el centro de Málaga,3764491,Alicia,Centro,Centro,36.72723,-4.41549,Entire home/apt,72.0,3,21,2019-08-18 00:00:00,0.19,1,252,0,CTC 2019087257,Malaga
744037,Apartamento en la Malagueta - Puerto de Málaga,3899104,Alejandro,Centro,Centro,36.71782,-4.41255,Entire home/apt,72.0,4,256,2025-03-15 00:00:00,1.82,1,80,32,VFT/MA/01057,Malaga
746003,AUNT ANTONIA BEACH HOUSE 2ND FLOOR,3912651,Juan Francisco,Este,Este,36.71801,-4.35463,Entire home/apt,107.0,2,24,2024-06-27 00:00:00,0.17,3,177,1,VFT/MA/36124,Malaga
753119,AUNT ANTONIA BEACH HOUSE 1ST FLOOR,3912651,Juan Francisco,Este,Este,36.71801,-4.35463,Entire home/apt,126.0,2,45,2025-02-10 00:00:00,0.31,3,159,3,VFT/MA/26818,Malaga
753252,AUNT ANTONIA BEACH HOUSE STREET LEVEL,3912651,Juan Francisco,Este,Este,36.71801,-4.35463,Entire home/apt,128.0,4,24,2025-02-08 00:00:00,0.17,3,168,3,VFT/MA/36209,Malaga
783360,Great Apartment in the heart of Malaga,3301281,Mariano,Centro,Centro,36.72366,-4.41938,Entire home/apt,196.0,2,307,2025-03-09 00:00:00,2.06,4,296,32,VFT/MA/00436,Malaga
786626,Studio for 2 people,4147118,Apartamentos San Pablo,Centro,Centro,36.72366,-4.42749,Entire home/apt,99.0,4,9,2022-09-26 00:00:00,0.06,9,365,0,A/MA/01193,Malaga
786638,Studio ( one double bed ),4147118,Apartamentos San Pablo,Centro,Centro,36.723194,-4.428165,Entire home/apt,99.0,7,3,2022-02-18 00:00:00,0.06,9,365,0,A/MA/01193,Malaga
786648,"APARTAMENT 1 bedroom, for 2 Persons",4147118,Apartamentos San Pablo,Centro,Centro,36.72342,-4.42748,Entire home/apt,89.0,5,0,0000-00-00,0.0,9,276,0,N.R : A/MA/01193,Malaga
786651,"2 Bedroom Apartament, 4 person",4147118,Apartamentos San Pablo,Centro,Centro,36.72244,-4.42891,Entire home/apt,108.0,5,1,2013-12-31 00:00:00,0.01,9,360,0,A/MA/01193,Malaga
786656,"Attic Studio, for 2 people.",4147118,Apartamentos San Pablo,Centro,Centro,36.72295,-4.42728,Entire home/apt,81.0,4,0,0000-00-00,0.0,9,365,0,A/MA/01193,Malaga
786663,"Attic apartment, for 6 persons.",4147118,Apartamentos San Pablo,Centro,Centro,36.72341,-4.42795,Entire home/apt,82.0,5,2,2016-10-09 00:00:00,0.02,9,361,0,A/MA/01193,Malaga
787704,Sunny private room in Malaga!,4150267,Maria Del Carmen,Bailen-Miraflores,Bailen-Miraflores,36.7222,-4.44543,Private room,27.0,2,68,2025-01-27 00:00:00,0.46,1,76,24,CTC-2018131453,Malaga
905123,Apartamento Palomas,4841998,Emilia Y Pepe,Carretera de Cadiz,Carretera de Cadiz,36.70293,-4.44553,Entire home/apt,116.0,1,21,2024-08-23 00:00:00,0.17,4,41,5,VFT/MA/01024,Malaga
964289,"Apartamento Corregidor, 4 dormitorios",4841998,Emilia Y Pepe,Cruz De Humilladero,Cruz De Humilladero,36.71532,-4.45222,Entire home/apt,212.0,1,12,2024-07-21 00:00:00,0.13,4,223,2,VFT/MA/01619,Malaga
989188,80 m2 Sundeck in middle of green,5430318,Benno,Este,Este,36.74119,-4.35908,Entire home/apt,72.0,4,11,2024-04-01 00:00:00,0.08,3,200,1,VFT/MA/08407,Malaga
989607,Recharge your Batteries in Malaga-La Yuca,5430318,Benno,Este,Este,36.7392,-4.35776,Entire home/apt,76.0,4,14,2024-08-31 00:00:00,0.1,3,212,2,VFT/MA/08407,Malaga
1004920,Apartment in the historical center,5527354,Asyr Asesores S L,Centro,Centro,36.72025361305531,-4.423283219337462,Entire home/apt,130.0,3,171,2025-03-23 00:00:00,1.18,1,290,1,VFT/MA/00109,Malaga
1021360,Enjoy Malaga with top comfort Spot,5430318,Benno,Centro,Centro,36.71575927734375,-4.424289226531982,Entire home/apt,101.0,4,53,2024-12-09 00:00:00,0.38,3,125,5,VFT/MA/03034,Malaga
1048083,PRETTY DOUBLE ROOM WITH BALCONY,617998,Valle,Este,Este,36.72776,-4.36529,Private room,32.0,7,72,2024-10-30 00:00:00,0.5,1,0,3,VFT/MA/09354,Malaga
1071665,HEART HISTORICAL CITY. Santos street,5895070,Miren Arantza,Centro,Centro,36.72038,-4.42298,Entire home/apt,49.0,3,279,2025-03-08 00:00:00,1.96,3,315,29,Unknown,Malaga
1076040,"Dream in blue, close to the beach",3611680,Sylvie,Carretera de Cadiz,Carretera de Cadiz,36.70078,-4.43868,Entire home/apt,87.0,5,28,2024-08-30 00:00:00,0.21,1,135,1,VFT/MA/02993,Malaga
1114114,"Apartamento 3 dormitorios, a 5 minutos de la playa",4841998,Emilia Y Pepe,Carretera de Cadiz,Carretera de Cadiz,36.70265,-4.44005,Entire home/apt,211.0,1,17,2024-08-17 00:00:00,0.13,4,226,5,VFT/MA/01635,Malaga
1116972,habitación en pleno centro histórico de la ciudad.,1860444,Guanarteme,Centro,Centro,36.72514,-4.41828,Private room,32.0,30,0,0000-00-00,0.0,2,364,0,VFT/MA/29123,Malaga
1164851,Private room double bed on the beach,6380806,Enky,Este,Este,36.71979064586116,-4.363937103594996,Private room,40.0,1,231,2025-03-19 00:00:00,1.6,2,286,37,CTC-2018176380,Malaga
1183888,A private terrace with sea's view,3857601,Silvia,Churriana,Churriana,36.66463,-4.45774,Entire home/apt,82.0,2,330,2024-10-28 00:00:00,2.48,1,0,14,VFT/MA/01285,Malaga
1195793,Perfect for enjoying the city,6535138,Ana,Centro,Centro,36.72064,-4.42748,Entire home/apt,189.88142747505756,2,228,2024-09-15 00:00:00,1.58,1,0,11,VFT/MA/01804,Malaga
1216136,"Flamencos del Cerrado D-1, Studio with a terrace",6636628,Juan,Este,Este,36.72855,-4.38337,Entire home/apt,64.0,3,16,2019-10-14 00:00:00,0.11,7,102,0,VFT/MA/02594,Malaga
1245707,Granada 2 FreshApartments by Bossh! Apartments,6788392,Pepe Y Ana,Centro,Centro,36.72254,-4.41736,Entire home/apt,95.0,1,149,2024-07-18 00:00:00,1.05,3,265,2,VFT/MA/24789,Malaga
1297077,Entire 3 room flat in city center,5902785,Bruno,Centro,Centro,36.72204,-4.42271,Entire home/apt,231.0,1,151,2024-12-16 00:00:00,1.06,1,348,25,VFT/MA/01200,Malaga
1306836,Málaga historic center duplex,5729425,Virginia,Centro,Centro,36.72195,-4.41945,Entire home/apt,189.88142747505756,2,234,2024-01-24 00:00:00,1.65,1,0,0,VFT/MA/01537,Malaga
1331534,Attic in the historic center of Malaga,7222872,Ana,Centro,Centro,36.72537,-4.42246,Entire home/apt,180.0,3,223,2025-02-23 00:00:00,1.58,2,118,10,VFT/MA/01535,Malaga
1335782,Cozy B&B close to centre and  train&bus station.,5268527,Andreina,Centro,Centro,36.71556,-4.42843,Private room,37.0,3,377,2025-03-13 00:00:00,2.65,1,286,38,Registro de turismo Andalucia                VFT/MA/02084,Malaga
1359353,Beachfront 4 bedrooms apartment,7378338,Mercedes,Carretera de Cadiz,Carretera de Cadiz,36.70152,-4.43499,Entire home/apt,214.0,5,119,2024-12-30 00:00:00,0.84,1,0,13,VFT/MA/02679,Malaga
1378908,BEST LOCATION+WIFI- CITY CENTRE,5895070,Miren Arantza,Centro,Centro,36.71984,-4.42222,Entire home/apt,46.0,5,257,2025-03-10 00:00:00,1.82,3,240,23,Unknown,Malaga
1387705,Duplex Playa Pedregalejo Malaga,7506832,Lucía,Este,Este,36.7205,-4.37272,Entire home/apt,77.0,6,48,2025-02-15 00:00:00,0.34,1,169,2,VFT/MA/59138,Malaga
1403375,7 minutos estación de tren y playa.,7573364,Maria,Carretera de Cadiz,Carretera de Cadiz,36.70819,-4.43336,Entire home/apt,71.0,3,84,2025-03-20 00:00:00,0.6,1,17,66,VFT/MA/01336,Malaga
1437839,Best place in the historic city center of Malaga,7723499,Jesus,Centro,Centro,36.7212,-4.42211,Entire home/apt,93.0,4,179,2025-03-17 00:00:00,1.31,4,321,17,VFT/MA/03770,Malaga
1449651,"APARTAMENTO CENTRO HISTORICO,  DOS BAÑOS Y WIFI",7779962,Isabel,Centro,Centro,36.72506,-4.41985,Entire home/apt,86.0,3,37,2025-01-11 00:00:00,0.27,1,181,7,Unknown,Malaga
1467406,Jilton Beach,1018008,Alfonso,Carretera de Cadiz,Carretera de Cadiz,36.68399,-4.45089,Private room,55.0,2,98,2025-01-26 00:00:00,0.93,1,80,36,VFT/MA/08221,Malaga
1498773,Downtown's Views: VFT/MA/585,8008701,Carmen,Centro,Centro,36.72527,-4.42923,Entire home/apt,84.0,2,125,2024-08-13 00:00:00,0.88,1,0,5,VFT/MA/00585,Malaga
1514156,Studio and New Terrace at the City Center,8083402,Regina,Centro,Centro,36.72557830810547,-4.4195709228515625,Entire home/apt,81.0,15,229,2024-12-31 00:00:00,1.63,2,42,21,VFT/MA/24385,Malaga
1534533,DelCarmen Premium Beach Apartment Seaviews Parking,4921828,Laura,Este,Este,36.72278,-4.38305,Entire home/apt,105.0,3,144,2024-12-30 00:00:00,2.5,1,212,23,VFT/MA/10357,Malaga
1596526,Private room close to  beach in shared apartamet,6380806,Enky,Este,Este,36.719887913112,-4.363682122407885,Private room,43.0,1,271,2024-10-26 00:00:00,1.94,2,312,16,CTC-2018176380,Malaga
1597241,Trendy apartment with intimite big terrace,6818242,Nadine,Centro,Centro,36.72453,-4.41813,Entire home/apt,189.88142747505756,60,238,2025-03-20 00:00:00,1.76,1,0,30,CTC-2018115175,Malaga
1603598,Centro Histórico Málaga WIFI,8544512,Malaga Center Flat,Centro,Centro,36.719856,-4.423673,Entire home/apt,78.0,1,175,2025-03-09 00:00:00,1.25,60,307,12,VFT/MA/00001,Malaga
1640548,Romantic Malaga Studio - 2 people,8710574,Liam,Centro,Centro,36.72269,-4.4236,Entire home/apt,77.0,2,465,2025-03-11 00:00:00,3.35,1,25,73,CTC-2018129015,Malaga
1699106,Bonito Apt en el Centro Histórico (Malama B3),11420357,Nadia,Centro,Centro,36.71972,-4.42368,Entire home/apt,67.0,7,162,2025-03-03 00:00:00,1.17,3,131,25,A/MA/01266,Malaga
1757994,Duplex - Prime Location,8217784,Francisco,Centro,Centro,36.71934,-4.42359,Entire home/apt,94.0,3,87,2022-05-10 00:00:00,0.62,1,73,0,VFT/MA/0781,Malaga
1825432,Apartamento nuevo cerca de la playa,9552973,Eugenio,Carretera de Cadiz,Carretera de Cadiz,36.70163,-4.44226,Entire home/apt,52.0,2,56,2024-12-22 00:00:00,0.41,2,0,5,VFT/MA/02018,Malaga
1895284,Cortijo Juan Salvador La Higuera,9848032,Riny,Este,Este,36.80035,-4.32961,Entire home/apt,221.0,3,29,2024-08-26 00:00:00,0.22,2,95,2,CR/MA/00454,Malaga
1947485,Estudio Málaga Centro - Playa,10071753,Javier,Centro,Centro,36.71608,-4.42384,Entire home/apt,53.0,4,202,2025-03-25 00:00:00,1.91,1,91,39,VFT/MA/20612,Malaga
1951589,Apartment city centre Larios Street,10070230,Rodrigo,Centro,Centro,36.721474,-4.420971,Entire home/apt,117.0,5,100,2024-07-14 00:00:00,0.73,2,82,14,VFT/MA/13847,Malaga
1966333,Perfect Location in Malaga Part 2,793360,Fred,Este,Este,36.72029,-4.36088,Private room,19.0,5,50,2025-02-25 00:00:00,0.37,5,301,4,Unknown,Malaga
2138517,Casa Rural Carpe Diem de Málaga,9725526,Isabel,Churriana,Churriana,36.65388,-4.51556,Entire home/apt,781.696,4,4,2023-05-16 00:00:00,0.11,1,0,0,Unknown,Malaga
2145149,Perfect Location in Malaga Part 3,793360,Fred,Este,Este,36.72091,-4.35985,Private room,19.0,5,52,2025-02-24 00:00:00,0.38,5,0,5,CTC-2018118027,Malaga
2152380,Fantastic location in Málaga!,10985439,Helle,Este,Este,36.72294,-4.38306,Entire home/apt,159.0,3,29,2024-09-15 00:00:00,0.22,1,321,1,VFT/MA/47851,Malaga
2163893,Lovely flat Parking  free Old Town B2,9744958,Ana,Centro,Centro,36.72531,-4.42219,Entire home/apt,80.0,4,445,2025-03-13 00:00:00,3.36,2,321,42,VFFT / MA / 00304,Malaga
2188247,Malaga Dreams Oldtown Free Parking by Easytrip,11104098,Carmen,Centro,Centro,36.723,-4.42376,Entire home/apt,81.0,4,99,2025-03-09 00:00:00,0.73,1,318,1,VFT/MA/00711,Malaga
2206087,Apartment 30 meters from the beach,10163833,Veronica Y Laurent,Este,Este,36.72093,-4.37212,Entire home/apt,65.0,4,46,2024-10-26 00:00:00,0.35,1,109,4,VFT/MA/01112,Malaga
2217020,perfect Location,2426898,Diaz Jose Manuel,Centro,Centro,36.72134,-4.40395,Entire home/apt,69.0,7,36,2024-10-30 00:00:00,0.3,1,110,8,Unknown,Malaga
2275180,Apartment soul Historical Centre,11074808,Maria & Arturo,Centro,Centro,36.72357,-4.42299,Entire home/apt,50.0,2,382,2024-03-11 00:00:00,2.81,1,0,0,CTC-2017013300,Malaga
2288248,Mi Casa es Tu Casa - Malaga Center - Fiber WiFi,11689519,Valentina E Lorenzo,Centro,Centro,36.72173,-4.42392,Entire home/apt,138.0,2,151,2025-03-24 00:00:00,1.14,1,0,10,VFT/MA/03803,Malaga
2306037,"Best Location, Real City center.Cozy & quiet Loft",11778619,Arantxa,Centro,Centro,36.72086,-4.42318,Entire home/apt,60.0,5,218,2025-03-01 00:00:00,1.64,14,0,25,VFT/MA/13362,Malaga
2327541,Casas Penthouse FreshApartments by Bossh!,3376700,Freshlanding,Centro,Centro,36.71475,-4.42533,Entire home/apt,165.0,1,111,2025-02-16 00:00:00,0.83,55,239,10,VFT/MA/04352,Malaga
2336145,Lovely apartment in the center VFT/MA/00204,11931754,Frédéric C,Centro,Centro,36.72494,-4.42003,Entire home/apt,64.0,6,788,2025-03-17 00:00:00,5.86,2,149,53,VFT/MA/00204,Malaga
2343063,Nice Flat in the center VFT/MA/00202,11931754,Frédéric C,Centro,Centro,36.72609,-4.4197,Entire home/apt,61.0,6,874,2025-03-20 00:00:00,6.52,2,162,57,VFT/MA/00202,Malaga
2345165,AMAZING DOUBLE ROOM @ CITY CENTER,5490522,Fali,Centro,Centro,36.72567,-4.41849,Private room,39.0,1,310,2025-02-24 00:00:00,2.3,14,25,29,VFT / 06609,Malaga
2345504,AMAZING ROOM NEXT TO PICASSO´S HOUSE,5490522,Fali,Centro,Centro,36.72563,-4.41845,Private room,39.0,4,312,2025-03-08 00:00:00,2.31,14,33,27,VFT / 06609,Malaga
2379888,AMAZING YELLOW ROOM NEAR PICASSO HOUSE WIFI AACC,5490522,Fali,Centro,Centro,36.72588,-4.41801,Private room,39.0,1,285,2025-03-10 00:00:00,2.11,14,36,16,VFT/06609,Malaga
2380142,AMAZING TRIPLE PURPLE ROOM FREE WIFI,5490522,Fali,Centro,Centro,36.72586,-4.41801,Private room,39.0,2,292,2025-03-12 00:00:00,2.17,14,0,18,VFT / 06609,Malaga
2390532,Central Unique XIX Century Apartment,12202265,Rafael,Centro,Centro,36.72165,-4.42179,Entire home/apt,225.0,4,236,2025-03-22 00:00:00,1.78,1,294,32,VFT/MA/06767,Malaga
2445809,Casa del Jardinero Málaga Andalucía,12505395,Juan Carlos,Este,Este,36.74065,-4.37377,Entire home/apt,68.0,3,29,2024-11-06 00:00:00,0.27,3,245,2,VTAR/MA/014,Malaga
2457257,Enjoy sunshine @designer duplex w/ terrace+parking,10010991,Eva,Centro,Centro,36.72859,-4.41113,Entire home/apt,186.0,2,280,2024-11-16 00:00:00,3.03,1,220,10,VFT/MA/13333,Malaga
2474715,Estudio Centro Histórico WIFI,8544512,Malaga Center Flat,Centro,Centro,36.71929,-4.42301,Entire home/apt,84.0,1,57,2025-03-14 00:00:00,0.45,60,300,12,VFT/MA/10319,Malaga
2486176,Attic Terrace Central Location AC,4884962,"Esther, Francisco & Sara",Centro,Centro,36.72565,-4.42328,Entire home/apt,97.0,1,126,2024-09-14 00:00:00,0.95,10,0,4,VFT/MA/02134,Malaga
2506093,Rooftop gateway- huge private terrace,12828040,Christine,Centro,Centro,36.72474,-4.42189,Entire home/apt,84.0,7,253,2025-03-11 00:00:00,1.9,1,113,16,VUT/MA/01368,Malaga
2534049,Dúplex con terraza en Málaga,13172203,Marta,Centro,Centro,36.72291,-4.40012,Entire home/apt,118.0,2,234,2025-01-29 00:00:00,1.77,4,99,11,VFT/MA/01913,Malaga
2543688,Downtown Apartment.,6429584,Blanca,Centro,Centro,36.72814,-4.40894,Entire home/apt,86.0,2,91,2024-11-16 00:00:00,0.8,1,321,25,VFT/MA//12633,Malaga
2595719,Contemporary Village,13290857,Máximo,Centro,Centro,36.72311,-4.41671,Private room,286.0,3,77,2024-07-19 00:00:00,0.58,2,360,5,CTC-201646277,Malaga
2647541,Beautiful single-villa private pool,13555160,Maite,Puerto de la Torre,Puerto de la Torre,36.73504,-4.46827,Entire home/apt,217.0,4,131,2024-12-12 00:00:00,1.01,1,228,14,VFT/MA/13261,Malaga
2662161,Beach apartment with Breathtaking seaviews,13627093,José Antonio,Este,Este,36.71801,-4.34528,Entire home/apt,102.0,7,70,2025-03-11 00:00:00,0.53,2,94,5,VFT/MA/01849,Malaga
2776054,Cortijo Juan Salvador El Almendro,9848032,Riny,Este,Este,36.79995,-4.32999,Entire home/apt,221.0,3,21,2025-03-02 00:00:00,0.16,2,94,6,CR/MA/00454,Malaga
2868528,Granada FreshApartments by Bossh! Apartments,6788392,Pepe Y Ana,Centro,Centro,36.72313,-4.41774,Entire home/apt,104.0,1,232,2025-02-19 00:00:00,1.76,3,235,6,VFT/MA/24785,Malaga
2940251,Amazing ROOM ON ROOF TERRACE FREE WIFI,5490522,Fali,Centro,Centro,36.72703,-4.41854,Private room,21.0,2,368,2025-03-09 00:00:00,2.79,14,5,33,VFT / 06609,Malaga
3003926,Historical City Center-Santos St-Warm & Peaceful,11778619,Arantxa,Centro,Centro,36.72106,-4.42364,Entire home/apt,60.0,3,231,2025-03-19 00:00:00,1.77,14,301,30,RTA:  VFT/MA/03965,Malaga
3023748,Historical Centre Apartment,13290857,Máximo,Centro,Centro,36.72438,-4.41837,Entire home/apt,89.0,3,60,2023-07-20 00:00:00,0.5,2,0,0,VTF/MA/37943,Malaga
3024877,Malaga close to the beach,3025868,Emilia Matilde,Este,Este,36.72049,-4.35939,Entire home/apt,65.0,3,49,2024-09-09 00:00:00,0.38,1,147,7,vft/MA/01933,Malaga
3051444,PICASSO VIEWPOINT / NEXT TO THE SEA,15535210,Carmen Y Muni,Centro,Centro,36.71896,-4.40876,Entire home/apt,111.0,2,669,2025-03-25 00:00:00,5.08,2,161,99,CTC-2016095796,Malaga
3103912,Bonito apartamento con terraza y WIFI gratis,15780021,Alvaro,Este,Este,36.72681,-4.40461,Entire home/apt,79.0,3,118,2025-03-03 00:00:00,0.9,4,131,11,Unknown,Malaga
3149221,PENTHOUSE SEAVIEW. Malaga Center Flat,8544512,Malaga Center Flat,Centro,Centro,36.71659,-4.41208,Entire home/apt,240.0,1,186,2025-03-16 00:00:00,1.42,60,222,21,VFT/MA/03848,Malaga
3183537,"Casa Noah, Villa con piscina en Málaga",610685,Rafael,Puerto de la Torre,Puerto de la Torre,36.74125671386719,-4.491738796234131,Entire home/apt,171.0,5,42,2024-11-12 00:00:00,0.32,1,1,8,CTC-2016074884,Malaga
3197401,Gran loft para 6 personas. WIFI y vistas al mar,15780021,Alvaro,Centro,Centro,36.72518,-4.40758,Entire home/apt,70.0,3,63,2025-02-16 00:00:00,0.52,4,57,7,Unknown,Malaga
3240728,Designer Apartment with Pool / 3min BEACH,2397662,Jesus,Carretera de Cadiz,Carretera de Cadiz,36.69416,-4.44338,Entire home/apt,311.75260804769,2,181,2022-08-20 00:00:00,1.38,2,0,0,201699902331439,Malaga
3243792,Habitación matrimonio naranja VFT/MA/09571,16411274,Rafael,Teatinos-Universidad,Teatinos-Universidad,36.72149,-4.47213,Private room,21.0,1,50,2024-08-27 00:00:00,0.48,5,270,25,VFT/MA/09571,Malaga
3270406,"LUXURY HOME "" WITH TERRACE """,10147055,Vasyl,Carretera de Cadiz,Carretera de Cadiz,36.70149,-4.43662,Entire home/apt,88.0,1,208,2025-03-22 00:00:00,1.6,4,168,15,A/MA/01773,Malaga
3295510,Apartamento Económico por Semanas 1,16650042,R.U Sto Tomas,Teatinos-Universidad,Teatinos-Universidad,36.7209,-4.47172,Entire home/apt,40.0,10,38,2024-08-31 00:00:00,0.32,12,61,3,A/MA/01590,Malaga
3297232,"Sea views villa in Malaga with pool,air con+wifi",16656041,Robert,Este,Este,36.71558,-4.34502,Entire home/apt,475.0,5,78,2025-01-01 00:00:00,0.62,2,269,8,VFT/MA/00979,Malaga
3316545,Apto 1ª linea playa y céntrico,16744914,Mari Paz,Centro,Centro,36.71831,-4.41241,Entire home/apt,70.0,3,77,2024-08-25 00:00:00,0.76,1,0,12,CTC-2016105693,Malaga
3353633,Malaga center : room with terrace,16901356,Daniel,Centro,Centro,36.72617,-4.42408,Private room,35.0,5,299,2025-03-27 00:00:00,2.33,1,61,25,VFT/MA/11887,Malaga
3362270,Great & Calm Apartment City Center.-Fully Equipped,14077041,Christian,Centro,Centro,36.72383,-4.42335,Entire home/apt,66.0,4,200,2025-03-12 00:00:00,1.55,1,284,3,VFT/MA/01983,Malaga
3493222,New Luxury Premium,17589912,Antonio / Manuel,Centro,Centro,36.71527,-4.41208,Entire home/apt,189.88142747505756,1,176,2025-03-01 00:00:00,1.39,4,225,37,2016076908,Malaga
3524357,Granada 3 FreshApartments by Bossh! Apartments,6788392,Pepe Y Ana,Centro,Centro,36.72141,-4.41713,Entire home/apt,95.0,1,193,2025-03-03 00:00:00,1.49,3,274,20,VFT/MA/24790,Malaga
3569477,Amplio piso en barriada la luz,17971688,Marivi,Carretera de Cadiz,Carretera de Cadiz,36.69739,-4.45539,Entire home/apt,82.0,3,62,2025-03-12 00:00:00,0.48,1,212,9,CTC-2018205957,Malaga
3648122,Apartamento en la mejor ubicación  3ie,17585280,Pablo Y Marisa,Centro,Centro,36.72355,-4.41689,Entire home/apt,116.0,7,175,2024-12-29 00:00:00,1.35,13,319,14,A/MA/01334,Malaga
3674590,APARTMENT RIGHT ON THE BEACH,18655665,Adolfo,Centro,Centro,36.71816,-4.41066,Entire home/apt,90.0,2,340,2024-11-21 00:00:00,2.63,1,20,43,VTF/MA/02622,Malaga
3687984,Nice flat with 2 bedrooms,18760636,Carmen,Centro,Centro,36.72876,-4.41844,Entire home/apt,80.0,120,8,2024-01-29 00:00:00,0.07,1,272,0,Unknown,Malaga
3794909,Habitacion nº 3 VFT/MA/09571,16411274,Rafael,Teatinos-Universidad,Teatinos-Universidad,36.72149,-4.47213,Private room,20.0,1,49,2024-08-27 00:00:00,0.38,5,0,14,VFT/MA/09571,Malaga
3810338,piso para  veranear VFT/MA/09571,16411274,Rafael,Teatinos-Universidad,Teatinos-Universidad,36.72155,-4.47204,Entire home/apt,203.0,1,6,2019-08-24 00:00:00,0.05,5,271,0,VFT/MA/09571,Malaga
3810582,HABITACION TRIPLE VFT/MA/09571,16411274,Rafael,Teatinos-Universidad,Teatinos-Universidad,36.72156,-4.47038,Private room,20.0,1,58,2024-09-06 00:00:00,0.45,5,271,19,VFT/MA/09571,Malaga
3814045,Habitación primera con terraza VFT/MA/09571,16411274,Rafael,Teatinos-Universidad,Teatinos-Universidad,36.72189,-4.47218,Private room,40.0,1,41,2024-08-29 00:00:00,0.35,5,270,8,VFT/MA/09571,Malaga
